,OD_line,Destination,Origin,Bike.lane..ft.,Buffered.bike.lane..ft.,Enhanced.shared.roadway..ft.,Protected.bike.lane..ft.,Neighbor.green.way..ft.,Off.street.path.trail..ft.,Primary.Arterial..ft.,Arterial..ft.,Collector..ft.,Local.Roads..ft.,Intersections..Density....per.mi2.,Number_of_Bus_Transit_Stops_within_Buffer,Median.length..ft.,Bicycle.marking.area..ft2.,Number.of.Signals...,Speed.limit.mph.,Traffic.calming.features...,Population.density..person.mile2.,Employment.density..job.mile2.,Hosehold.Density...houses.mi2.,Industrial.Area..ft2.,Park.and.Open.space.Area..ft2.,Residential.Area..ft2.,Bicycle.Parking....,commercial.Space..ft.,Vegetation..ft2.,Distance.from.nearest.CBD.ft.,Distance.from.a.College.University..ft.,Water.Body.Area.ft2.,Number_of_Students_within_Buffer,Presence.of.schools...,Medain.Age,pct_of_Male,pct_of_African.American.population,pct_of_White.population,Meadian.Household.Income.000..,Education,Avg.Temp,Avg.Humidity,PreciP,Weekend,DailyVolume
1118,38.0,5,8,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,47.7142857142857,76.9642857142857,0.0,1,537
1119,26.0,5,8,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,48.9705882352941,76.2647058823529,0.0002857142857142,0,672
1120,16.0,2,4,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,51.0294117647059,69.0,0.0017142857142857,0,690
1121,30.0,3,4,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,51.4615384615385,80.8205128205128,0.007,0,526
1122,32.0,3,3,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,48.4193548387097,70.5483870967742,0.0,0,746
1123,37.0,11,10,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,48.3448275862069,71.3793103448276,0.0,0,1000
1124,16.0,2,3,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,50.4864864864865,82.1351351351351,0.0021052631578947,1,378
1125,49.0,25,22,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,47.8,64.1333333333333,0.0,1,855
1126,15.0,5,4,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,47.1785714285714,62.9285714285714,0.0,0,1188
1127,6.0,0,2,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,51.5714285714286,61.6428571428571,0.0003448275862068,0,1022
1128,0.0,0,0,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,52.6071428571429,67.4642857142857,0.0,0,1044
1129,30.0,8,11,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,53.1,80.0,0.0193548387096774,0,872
1130,12.0,0,3,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,50.7857142857143,72.9642857142857,0.0034482758620689,0,591
1131,13.0,8,7,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,45.9393939393939,72.2121212121212,0.0014705882352941,1,388
1132,10.0,4,2,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,47.5714285714286,68.4642857142857,0.0020689655172413,1,706
1133,15.0,2,2,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,47.6333333333333,73.5666666666667,0.0077419354838709,0,846
1134,27.0,6,6,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,47.7142857142857,73.25,0.0055172413793103,0,1067
1135,29.0,3,6,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,51.3103448275862,81.8620689655172,0.0166666666666667,0,754
1136,17.0,1,3,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,47.6785714285714,75.5,0.0010344827586206,0,885
1137,15.0,7,7,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,47.8461538461538,71.8461538461538,0.0025,0,798
1138,71.0,16,19,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,47.3823529411765,72.2352941176471,0.0,1,1052
1139,5.0,12,9,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,53.448275862069,61.2413793103448,0.0006666666666666,1,651
1140,8.0,0,3,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,52.6428571428571,81.0357142857143,0.006551724137931,0,929
1141,4.0,0,3,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,50.4722222222222,84.6111111111111,0.0243243243243243,0,815
1142,16.0,3,4,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,50.9375,77.28125,0.0039393939393939,0,962
1143,86.0,17,16,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,52.4444444444444,68.75,0.0,0,1522
1144,48.0,11,9,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,57.1379310344828,59.1034482758621,0.0046666666666666,1,449
1145,6.0,1,1,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,47.6756756756757,90.3513513513514,0.0318421052631579,0,593
1146,4.0,1,1,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,50.7714285714286,85.8285714285714,0.0047222222222222,0,829
1147,22.0,2,4,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,50.9333333333333,78.1333333333333,0.0067741935483871,0,764
1148,27.0,2,4,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,48.1666666666667,73.8333333333333,0.0025806451612903,0,932
1149,41.0,6,7,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,50.8571428571429,64.7857142857143,0.0,0,1158
1150,32.0,29,21,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,52.1,71.3666666666667,0.0019354838709677,1,969
1151,43.0,19,14,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,52.3636363636364,67.3636363636364,0.0002857142857142,1,824
1152,39.0,7,9,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,48.1515151515151,83.3333333333333,0.0005882352941176,0,997
1153,7.0,2,1,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,55.5365853658537,91.6829268292683,0.0035714285714285,0,954
1154,30.0,3,5,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,67.28125,72.34375,0.0021212121212121,0,1542
1155,20.0,6,7,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,54.8857142857143,75.4,0.0077777777777777,0,805
1156,102.0,22,16,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,51.6428571428571,59.9642857142857,0.0,1,896
1157,150.0,31,27,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,54.25,58.7857142857143,0.0,1,1362
1158,16.0,4,2,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,54.1212121212121,76.1515151515152,0.0067647058823529,0,902
1159,21.0,7,7,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,49.6666666666667,74.9333333333333,0.004516129032258,0,817
1160,52.0,9,10,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,52.0967741935484,73.9354838709677,0.0015625,1,359
1161,15.0,5,2,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,51.3142857142857,76.6,0.0061111111111111,0,1043
1162,15.0,5,5,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,50.35,77.95,0.0075609756097561,0,798
1163,34.0,7,5,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,51.2444444444444,84.2,0.0063043478260869,0,1142
1164,60.0,6,10,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,57.7586206896552,65.8275862068966,0.0,0,1553
1165,73.0,37,27,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,61.258064516129,67.4193548387097,0.0,1,937
1166,128.0,29,43,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,68.2142857142857,60.0357142857143,0.0,1,1435
1167,67.0,6,14,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,55.5714285714286,57.9285714285714,0.0,0,1330
1168,84.0,14,13,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,60.4,59.8666666666667,0.0,0,1550
1169,132.0,31,34,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,67.9285714285714,61.8571428571429,0.0,1,1328
1170,63.0,26,14,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,60.4375,74.90625,0.0,0,1191
1171,8.0,0,2,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,56.609756097561,84.6829268292683,0.0,0,920
1172,12.0,0,2,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,64.0,64.2666666666667,0.0,0,1459
1173,60.0,14,17,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,64.0,67.2666666666667,0.0003225806451612,0,1253
1174,41.0,10,13,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,64.5714285714286,56.7857142857143,0.0,0,1460
1175,38.0,17,15,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,59.6875,63.40625,0.0,1,900
1176,147.0,29,33,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,58.6071428571429,54.9642857142857,0.0,1,914
1177,42.0,9,6,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,62.9642857142857,51.8928571428571,0.0,0,1570
1178,19.0,7,8,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,66.5357142857143,61.0357142857143,0.0,0,1578
1179,68.0,10,7,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,59.6176470588235,74.7647058823529,0.0111428571428571,0,876
1180,18.0,3,3,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,55.1612903225806,75.1290322580645,0.0065625,0,1017
1181,47.0,7,5,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,54.1282051282051,77.2307692307692,0.00175,1,413
